ID,label
13308,0
13309,14
13310,4
13311,14
13312,0
13313,6
13314,0
13315,0
13316,6
13317,6
13318,4
13319,0
13320,14
13321,4
13322,2
13323,14
13324,4
13325,4
13326,0
13327,8
13328,0
13329,14
13330,0
13331,6
13332,0
13333,2
13334,6
13335,4
13336,14
13337,0
13338,0
13339,0
13340,4
13341,6
13342,0
13343,6
13344,2
13345,14
13346,0
13347,0
13348,14
13349,4
13350,4
13351,0
13352,14
13353,4
13354,2
13355,6
13356,4
13357,4
13358,0
13359,6
13360,0
13361,14
13362,0
13363,14
13364,0
13365,4
13366,14
13367,6
13368,0
13369,4
13370,0
13371,0
13372,0
13373,0
13374,14
13375,6
13376,2
13377,0
13378,0
13379,6
13380,4
13381,0
13382,6
13383,0
13384,4
13385,14
13386,14
13387,8
13388,6
13389,0
13390,0
13391,2
13392,0
13393,0
13394,2
13395,14
13396,4
13397,6
13398,4
13399,0
13400,0
13401,8
13402,6
13403,0
13404,14
13405,6
13406,0
13407,6
13408,0
13409,0
13410,4
13411,4
13412,0
13413,0
13414,14
13415,6
13416,4
13417,0
13418,0
13419,0
13420,6
13421,0
13422,6
13423,0
13424,6
13425,0
13426,4
13427,14
13428,0
13429,6
13430,6
13431,0
13432,14
13433,4
13434,4
13435,0
13436,14
13437,6
13438,0
13439,2
13440,2
13441,0
13442,2
13443,0
13444,14
13445,0
13446,0
13447,4
13448,14
13449,0
13450,14
13451,14
13452,6
13453,4
13454,6
13455,0
13456,14
13457,6
13458,0
13459,4
13460,14
13461,4
13462,0
13463,0
13464,0
13465,14
13466,4
13467,4
13468,0
13469,0
13470,0
13471,14
13472,4
13473,4
13474,4
13475,0
13476,14
13477,4
13478,0
13479,14
13480,4
13481,0
13482,0
13483,0
13484,0
13485,0
13486,14
13487,4
13488,2
13489,6
13490,0
13491,6
13492,4
13493,14
13494,0
13495,0
13496,0
13497,0
13498,2
13499,0
13500,4
13501,0
13502,4
13503,14
13504,0
13505,4
13506,0
13507,4
13508,4
13509,6
13510,0
13511,14
13512,0
13513,14
13514,2
13515,6
13516,2
13517,14
13518,0
13519,14
13520,4
13521,4
13522,6
13523,0
13524,2
13525,14
13526,0
13527,14
13528,0
13529,0
13530,4
13531,2
13532,6
13533,4
13534,14
13535,0
13536,14
13537,2
13538,14
13539,0
13540,0
13541,0
13542,4
13543,10
13544,0
13545,0
13546,0
13547,6
13548,0
13549,0
13550,2
13551,4
13552,6
13553,0
13554,0
13555,4
13556,0
13557,14
13558,4
13559,6
13560,12
13561,2
13562,0
13563,14
13564,4
13565,0
13566,14
13567,4
13568,0
13569,0
13570,4
13571,6
13572,6
13573,0
13574,0
13575,12
13576,4
13577,0
13578,14
13579,4
13580,4
13581,0
13582,14
13583,0
13584,4
13585,4
13586,6
13587,4
13588,14
13589,0
13590,6
13591,0
13592,14
13593,4
13594,6
13595,2
13596,14
13597,0
13598,14
13599,0
13600,14
13601,4
13602,0
13603,14
13604,4
13605,14
13606,6
13607,0
13608,6
13609,0
13610,4
13611,0
13612,0
13613,0
13614,4
13615,0
13616,4
13617,0
13618,0
13619,0
13620,4
13621,0
13622,14
13623,6
13624,2
13625,6
13626,2
13627,14
13628,4
13629,2
13630,0
13631,6
13632,0
13633,6
13634,0
13635,2
13636,6
13637,0
13638,4
13639,0
13640,4
13641,6
13642,0
13643,14
13644,0
13645,14
13646,0
13647,0
13648,6
13649,0
13650,6
13651,2
13652,8
13653,4
13654,6
13655,0
13656,0
13657,14
13658,4
13659,0
13660,14
13661,0
13662,6
13663,0
13664,6
13665,0
13666,0
13667,2
13668,14
13669,4
13670,4
13671,4
13672,0
13673,0
13674,14
13675,4
13676,0
13677,6
13678,0
13679,0
13680,14
13681,0
13682,2
13683,14
13684,0
13685,0
13686,2
13687,0
13688,14
13689,4
13690,4
13691,14
13692,0
13693,0
13694,4
13695,4
13696,14
13697,0
13698,0
13699,0
13700,14
13701,0
13702,0
13703,6
13704,0
13705,6
13706,4
13707,0
13708,14
13709,0
13710,0
13711,6
13712,0
13713,14
13714,2
13715,2
13716,14
13717,4
13718,4
13719,0
13720,6
13721,0
13722,0
13723,0
13724,0
13725,6
13726,0
13727,14
13728,4
13729,14
13730,6
13731,0
13732,6
13733,0
13734,0
13735,14
13736,4
13737,6
13738,4
13739,0
13740,14
13741,0
13742,10
13743,2
13744,14
13745,0
13746,4
13747,4
13748,4
13749,0
13750,0
13751,14
13752,0
13753,0
13754,14
13755,0
13756,0
13757,14
13758,4
13759,0
13760,14
13761,0
13762,0
13763,0
13764,6
13765,0
13766,0
13767,0
13768,2
13769,0
13770,4
13771,4
13772,2
13773,14
13774,0
13775,0
13776,6
13777,0
13778,6
13779,2
13780,14
13781,4
13782,4
13783,4
13784,2
13785,2
13786,14
13787,0
13788,6
13789,0
13790,0
13791,0
13792,14
13793,0
13794,0
13795,14
13796,2
13797,14
13798,0
13799,14
13800,4
13801,6
13802,0
13803,0
13804,0
13805,0
13806,4
13807,2
13808,14
13809,0
13810,6
13811,0
13812,4
13813,6
13814,0
13815,0
13816,0
13817,0
13818,6
13819,0
13820,14
13821,4
13822,0
13823,0
13824,0
13825,0
13826,0
13827,14
13828,0
13829,6
13830,4
13831,6
13832,2
13833,14
13834,2
13835,14
13836,0
13837,0
13838,0
13839,0
13840,2
13841,14
13842,0
13843,6
13844,0
13845,14
13846,0
13847,0
13848,4
13849,2
13850,14
13851,4
13852,2
13853,14
13854,4
13855,0
13856,14
13857,0
13858,0
13859,0
13860,6
13861,4
13862,0
13863,14
13864,4
13865,0
13866,14
13867,4
13868,0
13869,6
13870,0
13871,0
13872,4
13873,0
13874,14
13875,4
13876,6
13877,0
13878,6
13879,4
13880,6
13881,2
13882,0
13883,0
13884,6
13885,0
13886,6
13887,0
13888,6
13889,0
13890,0
13891,6
13892,2
13893,0
13894,14
13895,4
13896,2
13897,6
13898,0
13899,0
13900,2
13901,2
13902,14
13903,4
13904,0
13905,4
13906,6
13907,0
13908,14
13909,0
13910,0
13911,0
13912,2
13913,0
13914,14
13915,4
13916,14
13917,14
13918,8
13919,6
13920,0
13921,4
13922,2
13923,14
13924,0
13925,14
13926,4
13927,0
13928,0
13929,0
13930,6
13931,4
13932,6
13933,4
13934,0
13935,0
13936,6
13937,0
13938,14
13939,0
13940,6
13941,4
13942,14
13943,0
13944,4
13945,6
13946,0
13947,14
13948,6
13949,0
13950,6
13951,0
13952,6
13953,0
13954,4
13955,6
13956,2
13957,14
13958,2
13959,0
13960,0
13961,4
13962,0
13963,6
13964,4
13965,0
13966,0
13967,6
13968,0
13969,6
13970,0
13971,6
13972,6
13973,0
13974,6
13975,0
13976,4
13977,0
13978,14
13979,4
13980,0
13981,14
13982,4
13983,4
13984,2
13985,14
13986,0
13987,14
13988,4
13989,12
13990,4
13991,6
13992,4
13993,0
13994,14
13995,4
13996,10
13997,4
13998,6
13999,4
14000,6
14001,2
14002,14
14003,4
14004,6
14005,4
14006,0
14007,0
14008,2
14009,0
14010,14
14011,4
14012,2
14013,0
14014,14
14015,0
14016,6
14017,0
14018,0
14019,4
14020,4
14021,2
14022,0
14023,0
14024,0
14025,4
14026,0
14027,6
14028,0
14029,0
14030,0
14031,4
14032,14
14033,4
14034,0
14035,14
14036,0
14037,4
14038,4
14039,0
14040,6
14041,0
14042,2
14043,6
14044,0
14045,4
14046,2
14047,6
14048,0
14049,0
14050,2
14051,6
14052,0
14053,0
14054,4
14055,0
14056,0
14057,4
14058,0
14059,8
14060,6
14061,0
14062,14
14063,4
14064,4
14065,0
14066,14
14067,4
14068,0
14069,0
14070,0
14071,6
14072,0
14073,6
14074,2
14075,4
14076,0
14077,14
14078,4
14079,0
14080,0
14081,0
14082,4
14083,0
14084,0
14085,0
14086,0
14087,6
14088,4
14089,4
14090,14
14091,0
14092,14
14093,4
14094,0
14095,6
14096,0
14097,4
14098,14
14099,0
14100,0
14101,14
14102,4
14103,4
14104,6
14105,6
14106,0
14107,0
14108,0
14109,14
14110,4
14111,0
14112,4
14113,2
14114,0
14115,4
14116,0
14117,14
14118,4
14119,8
14120,0
14121,6
14122,4
14123,6
14124,2
14125,14
14126,0
14127,0
14128,2
14129,4
14130,4
14131,6
14132,2
14133,6
14134,0
14135,4
14136,4
14137,4
14138,6
14139,0
14140,14
14141,6
14142,0
14143,0
14144,6
14145,4
14146,6
14147,4
14148,14
14149,0
14150,14
14151,0
14152,2
14153,0
14154,0
14155,14
14156,0
14157,0
14158,14
14159,0
14160,0
14161,6
14162,0
14163,0
14164,6
14165,4
14166,0
14167,14
14168,4
14169,0
14170,14
14171,2
14172,0
14173,0
14174,6
14175,0
14176,0
14177,14
14178,14
14179,6
14180,2
14181,2
14182,14
14183,0
14184,0
14185,0
14186,14
14187,4
14188,2
14189,0
14190,14
14191,4
14192,0
14193,2
14194,0
14195,4
14196,0
14197,0
14198,14
14199,4
14200,4
14201,0
14202,0
14203,4
14204,0
14205,0
14206,0
14207,4
14208,0
14209,0
14210,14
14211,0
14212,0
14213,4
14214,6
14215,2
14216,14
14217,0
14218,0
14219,14
14220,14
14221,4
14222,0
14223,6
14224,4
14225,0
14226,0
14227,14
14228,4
14229,4
14230,14
14231,6
14232,0
14233,14
14234,0
14235,0
14236,14
14237,0
14238,0
14239,4
14240,14
14241,0
14242,4
14243,0
14244,14
14245,14
14246,6
14247,0
14248,6
14249,4
14250,0
14251,2
14252,14
14253,4
14254,4
14255,2
14256,14
14257,4
14258,0
14259,6
14260,2
14261,2
14262,14
14263,2
14264,14
14265,4
14266,14
14267,0
14268,0
14269,14
14270,4
14271,0
14272,0
14273,4
14274,6
14275,2
14276,14
14277,2
14278,0
14279,14
14280,0
14281,0
14282,14
14283,4
14284,2
14285,6
14286,0
14287,0
14288,14
14289,0
14290,6
14291,0
14292,0
14293,0
14294,0
14295,0
14296,4
14297,0
14298,4
14299,0
14300,14
14301,0
14302,6
14303,2
14304,2
14305,2
14306,0
14307,0
14308,2
14309,0
14310,4
14311,6
14312,0
14313,14
14314,0
14315,2
14316,0
14317,6
14318,0
14319,6
14320,0
14321,4
14322,0
14323,6
14324,0
14325,0
14326,0
14327,6
14328,0
14329,6
14330,0
14331,4
14332,0
14333,6
14334,4
14335,14
14336,0
14337,6
14338,0
14339,0
14340,0
14341,14
14342,4
14343,4
14344,2
14345,0
14346,14
14347,4
14348,0
14349,0
14350,14
14351,4
14352,0
14353,0
14354,14
14355,4
14356,0
14357,4
14358,0
14359,14
14360,4
14361,0
14362,6
14363,4
14364,4
14365,0
14366,0
14367,0
14368,2
14369,0
14370,0
14371,6
14372,6
14373,2
14374,0
14375,6
14376,2
14377,14
14378,0
14379,14
14380,4
14381,2
14382,0
14383,14
14384,0
14385,2
14386,2
14387,14
14388,0
14389,6
14390,0
14391,0
14392,0
14393,0
14394,0
14395,6
14396,0
14397,0
14398,6
14399,2
14400,14
14401,0
14402,0
14403,14
14404,6
14405,2
14406,14
14407,0
14408,2
14409,0
14410,4
14411,4
14412,0
14413,2
14414,0
14415,14
14416,4
14417,4
14418,4
14419,6
14420,4
14421,14
14422,0
14423,6
14424,0
14425,6
14426,0
14427,2
14428,2
14429,14
14430,4
14431,0
14432,0
14433,14
14434,4
14435,0
14436,14
14437,4
14438,4
14439,0
14440,4
14441,0
14442,6
14443,0
14444,2
14445,14
14446,0
14447,6
14448,4
14449,4
14450,0
14451,4
14452,14
14453,4
14454,6
14455,0
14456,14
14457,6
14458,0
14459,0
14460,0
14461,2
14462,14
14463,4
14464,14
14465,4
14466,0
14467,4
14468,0
14469,2
14470,14
14471,0
14472,0
14473,0
14474,0
14475,6
14476,4
14477,2
14478,14
14479,0
14480,0
14481,0
14482,14
14483,4
14484,0
14485,6
14486,0
14487,14
14488,4
14489,0
14490,6
14491,6
14492,0
14493,6
14494,2
14495,6
14496,0
14497,4
14498,14
14499,4
14500,4
14501,0
14502,6
14503,0
14504,2
14505,2
14506,6
14507,0
14508,4
14509,4
14510,14
14511,2
14512,2
14513,0
14514,14
14515,6
14516,14
14517,4
14518,0
14519,6
14520,0
14521,14
14522,4
14523,14
14524,4
14525,14
14526,0
14527,14
14528,4
14529,0
14530,14
14531,4
14532,14
14533,4
14534,14
14535,0
14536,14
14537,0
14538,0
14539,4
14540,0
14541,0
14542,14
14543,6
14544,0
14545,6
14546,0
14547,0
14548,14
14549,4
14550,4
14551,4
14552,0
14553,4
14554,14
14555,0
14556,0
14557,8
14558,0
14559,0
14560,14
14561,0
14562,0
14563,0
14564,14
14565,4
14566,6
14567,6
14568,0
14569,14
14570,2
14571,0
14572,0
14573,6
14574,0
14575,14
14576,14
14577,8
14578,2
14579,0
14580,0
14581,6
14582,6
14583,0
14584,0
14585,0
14586,4
14587,14
14588,0
14589,0
14590,14
14591,0
14592,0
14593,0
14594,6
14595,0
14596,14
14597,4
14598,6
14599,4
14600,6
14601,0
14602,14
14603,0
14604,6
14605,4
14606,0
14607,14
14608,6
14609,0
14610,0
14611,0
14612,0
14613,6
14614,4
14615,0
14616,0
14617,14
14618,0
14619,6
14620,0
14621,4
14622,0
14623,14
14624,0
14625,0
14626,4
14627,0
14628,0
14629,6
14630,6
14631,0
14632,4
14633,2
14634,0
14635,14
14636,6
14637,0
14638,0
14639,6
14640,2
14641,14
14642,0
14643,0
14644,14
14645,0
14646,2
14647,14
14648,2
14649,0
14650,2
14651,0
14652,0
14653,0
14654,2
14655,6
14656,4
14657,0
14658,0
14659,4
14660,0
14661,14
14662,4
14663,8
14664,0
14665,14
14666,0
14667,2
14668,14
14669,0
14670,6
14671,2
14672,14
14673,2
14674,0
14675,14
14676,4
14677,0
14678,6
14679,0
14680,0
14681,4
14682,0
14683,14
14684,4
14685,0
14686,14
14687,4
14688,4
14689,6
14690,0
14691,0
14692,4
14693,6
14694,0
14695,2
14696,6
14697,4
14698,2
14699,0
14700,14
14701,0
14702,0
14703,4
14704,2
14705,0
14706,0
14707,14
14708,4
14709,0
14710,6
14711,0
14712,0
14713,14
14714,4
14715,4
14716,0
14717,4
14718,6
14719,0
14720,0
14721,14
14722,4
14723,14
14724,4
14725,14
14726,6
14727,0
14728,6
14729,0
14730,14
14731,4
14732,4
14733,0
14734,0
14735,4
14736,0
14737,14
14738,0
14739,14
14740,14
14741,4
14742,0
14743,14
14744,0
14745,0
14746,6
14747,2
14748,0
14749,4
14750,0
14751,14
14752,4
14753,6
14754,0
14755,0
14756,0
14757,6
14758,4
14759,6
14760,0
14761,14
14762,4
14763,2
14764,2
14765,14
14766,4
14767,4
14768,6
14769,0
14770,14
14771,4
14772,2
14773,6
14774,0
14775,4
14776,4
14777,0
14778,0
14779,6
14780,0
14781,0
14782,2
14783,0
14784,14
14785,4
14786,4
14787,4
14788,0
14789,14
14790,0
14791,4
14792,0
14793,0
14794,0
14795,0
14796,4
14797,4
14798,4
14799,14
14800,0
14801,0
14802,0
14803,4
14804,14
14805,4
14806,14
14807,0
14808,6
14809,4
14810,4
14811,10
14812,0
14813,0
14814,6
14815,4
14816,0
14817,2
14818,14
14819,0
14820,0
14821,14
14822,0
14823,14
14824,4
14825,0
14826,14
14827,4
14828,6
14829,0
14830,14
14831,4
14832,2
14833,0
14834,14
14835,6
14836,0
14837,6
14838,0
14839,6
14840,6
14841,4
14842,4
14843,2
14844,14
14845,0
14846,0
14847,14
14848,2
14849,4
14850,0
14851,0
14852,0
14853,0
14854,4
14855,2
14856,14
14857,2
14858,14
14859,0
14860,6
14861,0
14862,0
14863,0
14864,6
14865,0
14866,2
14867,2
14868,6
14869,0
14870,0
14871,4
14872,0
14873,4
14874,6
14875,0
14876,14
14877,0
14878,0
14879,14
14880,4
14881,4
14882,6
14883,0
14884,0
14885,4
14886,0
14887,0
14888,14
14889,4
14890,14
14891,6
14892,0
14893,6
14894,0
14895,4
14896,10
14897,0
14898,6
14899,4
14900,0
14901,6
14902,0
14903,6
14904,0
14905,0
14906,4
14907,6
14908,6
14909,4
14910,4
14911,0
14912,14
14913,4
14914,4
14915,14
14916,4
14917,0
14918,6
14919,0
14920,2
14921,0
14922,8
14923,0
14924,6
14925,0
14926,4
14927,14
14928,6
14929,4
14930,0
14931,14
14932,0
14933,0
14934,0
14935,0
14936,4
14937,14
14938,0
14939,14
14940,4
14941,0
14942,6
14943,0
14944,4
14945,0
14946,14
14947,14
14948,0
14949,6
14950,4
14951,4
14952,4
14953,4
14954,14
14955,4
14956,4
14957,6
14958,0
14959,0
14960,8
14961,0
14962,6
14963,0
14964,0
14965,0
14966,0
14967,0
14968,6
14969,0
14970,0
14971,0
14972,4
14973,6
14974,0
14975,0
14976,14
14977,4
14978,14
14979,0
14980,4
14981,6
14982,4
14983,0
14984,0
14985,6
14986,4
14987,0
14988,14
14989,4
14990,4
14991,0
14992,14
14993,4
14994,14
14995,4
14996,14
14997,0
14998,0
14999,0
15000,14
15001,0
15002,0
15003,4
15004,0
15005,6
15006,0
15007,6
15008,6
15009,0
15010,0
15011,6
15012,0
15013,0
15014,14
15015,0
15016,4
15017,0
15018,4
15019,4
15020,6
15021,4
15022,0
15023,14
15024,6
15025,2
15026,6
15027,0
15028,0
15029,4
15030,10
15031,4
15032,0
15033,14
15034,4
15035,4
15036,0
15037,4
15038,6
15039,0
15040,6
15041,2
15042,2
15043,0
15044,6
15045,0
15046,2
15047,0
15048,14
15049,4
15050,0
15051,6
15052,4
15053,6
15054,0
15055,14
15056,0
15057,14
15058,0
15059,6
15060,0
15061,6
15062,0
15063,4
15064,6
15065,2
15066,14
15067,2
15068,14
15069,0
15070,0
15071,0
15072,0
15073,0
15074,0
15075,0
15076,0
15077,0
15078,4
15079,0
15080,0
15081,0
15082,2
15083,14
15084,4
15085,14
15086,0
15087,0
15088,14
15089,4
15090,14
15091,6
15092,4
15093,6
15094,0
15095,2
15096,14
15097,0
15098,0
15099,14
15100,0
15101,14
15102,0
15103,14
15104,0
15105,0
15106,4
15107,6
15108,0
15109,4
15110,14
15111,0
15112,0
15113,14
15114,4
15115,4
15116,0
15117,0
15118,4
15119,6
15120,0
15121,14
15122,4
15123,4
15124,6
15125,4
15126,4
15127,0
15128,6
15129,0
15130,14
15131,0
15132,4
15133,6
15134,0
15135,0
15136,4
15137,6
15138,0
15139,6
15140,4
15141,0
15142,14
15143,4
15144,0
15145,2
15146,2
15147,0
15148,14
15149,4
15150,0
15151,0
15152,0
15153,0
15154,10
15155,0
15156,14
15157,0
15158,0
15159,14
15160,4
15161,2
15162,0
15163,0
15164,4
15165,0
15166,14
15167,4
15168,0
15169,6
15170,2
15171,14
15172,0
15173,6
15174,0
15175,6
15176,0
15177,0
15178,14
15179,4
15180,4
15181,6
15182,0
15183,0
15184,6
15185,0
15186,0
15187,14
15188,0
15189,2
15190,6
15191,0
15192,14
15193,4
15194,14
15195,0
15196,0
15197,6
15198,0
15199,0
15200,6
15201,2
15202,6
15203,0
15204,2
15205,0
15206,0
15207,4
15208,0
15209,0
15210,0
15211,2
15212,0
15213,0
15214,0
15215,0
15216,0
15217,0
15218,0
15219,0
15220,6
15221,0
15222,0
15223,6
15224,0
15225,0
15226,0
15227,0
15228,0
15229,4
15230,0
15231,14
15232,4
15233,0
15234,0
15235,14
15236,6
15237,6
15238,4
15239,4
15240,14
15241,0
15242,14
15243,14
15244,0
15245,14
15246,4
15247,2
15248,2
15249,0
15250,4
15251,6
15252,0
15253,14
15254,6
15255,0
15256,14
15257,0
15258,4
15259,0
15260,0
15261,14
15262,0
15263,14
15264,4
15265,2
15266,14
15267,0
15268,0
15269,0
15270,6
15271,0
15272,6
15273,0
15274,0
15275,8
15276,4
15277,4
15278,6
15279,0
15280,14
15281,4
15282,2
15283,0
15284,0
15285,2
15286,0
15287,14
15288,14
15289,8
15290,0
15291,4
15292,4
15293,0
15294,14
15295,2
15296,0
15297,4
15298,6
15299,0
15300,0
15301,6
15302,0
15303,6
15304,0
15305,4
15306,4
15307,14
15308,0
15309,0
15310,0
15311,2
15312,0
15313,0
15314,0
15315,14
15316,4
15317,0
15318,0
15319,14
15320,2
15321,14
15322,4
15323,6
15324,2
15325,6
15326,0
15327,0
15328,4
15329,4
15330,0
15331,0
15332,8
15333,4
15334,0
15335,6
15336,0
15337,4
15338,0
15339,4
15340,4
15341,14
15342,0
15343,0
15344,0
15345,14
15346,4
15347,2
15348,0
15349,2
15350,4
15351,2
15352,0
15353,14
15354,0
15355,0
15356,6
15357,4
15358,0
15359,0
15360,0
15361,0
15362,14
15363,6
15364,4
15365,0
15366,14
15367,4
15368,4
15369,14
15370,0
15371,4
15372,0
15373,14
15374,0
15375,14
15376,0
15377,0
15378,14
15379,4
15380,4
15381,6
15382,0
15383,14
15384,4
15385,4
15386,4
15387,14
15388,4
15389,4
15390,0
15391,0
15392,4
15393,6
15394,0
15395,14
15396,4
15397,4
15398,6
15399,0
15400,14
15401,4
15402,0
15403,0
15404,6
15405,0
15406,0
15407,4
15408,4
15409,14
15410,0
15411,0
15412,2
